Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Year
207,Bob Tough\toughbo01,G-F,29,TOT,29,,,.331,,.261,,,,,,,,,,-0.6,0.0,-0.6,,,,,,,1950
208,Blackie Towery\towerbl01,F-C,29,BLB,68,,,.389,,.298,,,,,,,,,,0.7,1.9,2.6,,,,,,,1950
209,Dick Triptow\triptdi01,G-F,27,BLB,4,,,.170,,.400,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,1950
210,Butch van Breda Kolff\vanbrbu01,G-F,27,NYK,56,,,.456,,.802,,,,,,,,,,1.6,0.7,2.3,,,,,,,1950
211,Gene Vance\vancege01,G-F,26,TRI,35,,,.405,,.369,,,,,,,,,,1.0,1.2,2.2,,,,,,,1950
212,Ernie Vandeweghe\vandeer01,F-G,21,NYK,42,,,.466,,.359,,,,,,,,,,3.0,0.9,3.9,,,,,,,1950
213,Floyd Volker\volkefl01,F-C,28,TOT,54,,,.340,,.245,,,,,,,,,,-1.6,-0.4,-2.0,,,,,,,1950
214,Whitey Von Nieda\vonniwh01,G-F,27,TOT,59,,,.405,,.342,,,,,,,,,,1.1,1.2,2.3,,,,,,,1950
215,Clint Wager\wagercl01,C-F,30,FTW,63,,,.320,,.232,,,,,,,,,,-0.8,2.2,1.5,,,,,,,1950
216,Danny Wagner\wagneda01,G,27,SHE,11,,,.497,,.648,,,,,,,,,,0.6,0.0,0.6,,,,,,,1950
217,Brady Walker\walkebr01,PF,28,BOS,68,,,.401,,.196,,,,,,,,,,0.9,1.0,1.9,,,,,,,1950
218,Paul Walther\walthpa01,SG,22,TOT,53,,,.431,,.376,,,,,,,,,,1.3,0.9,2.2,,,,,,,1950
219,Bobby Wanzer*\wanzebo01,G,28,ROC,67,,,.515,,.572,,,,,,,,,,8.6,1.9,10.5,,,,,,,1950
220,Murray Wier\wiermu01,G,23,TRI,56,,,.388,,.346,,,,,,,,,,0.4,1.2,1.6,,,,,,,1950
221,D.C. Wilcutt\wilcudc01,G,26,STB,37,,,.421,,.575,,,,,,,,,,0.5,0.1,0.6,,,,,,,1950
222,Bob Wood\woodbo01,G,28,SHE,6,,,.242,,.071,,,,,,,,,,-0.1,0.0,-0.2,,,,,,,1950
223,Max Zaslofsky\zasloma01,SG,24,CHS,68,,,.429,,.337,,,,,,,,,,4.8,3.6,8.4,,,,,,,1950
1,Paul Arizin*\arizipa01,SF,22,PHW,65,,,.512,,.609,,,,,,,,,,9.2,4.5,13.7,,,,,,,1951
2,Curly Armstrong\armstcu01,G-F,32,FTW,38,,,.372,,.388,,,,,,,,,,-0.3,0.9,0.6,,,,,,,1951
3,Cliff Barker\barkecl01,SG,30,INO,56,,,.322,,.381,,,,,,,,,,-0.9,0.7,-0.2,,,,,,,1951
4,Leo Barnhorst\barnhle01,SF,26,INO,68,,,.377,,.177,,,,,,,,,,-0.7,1.9,1.3,,,,,,,1951
5,Ed Bartels\barteed01,F,25,WSC,17,,,.307,,.474,,,,,,,,,,-0.8,0.2,-0.5,,,,,,,1951
6,Ed Beach\beached01,F,22,TOT,12,,,.262,,.237,,,,,,,,,,-0.4,0.2,-0.3,,,,,,,1951
7,Ralph Beard\beardra01,G,23,INO,66,,,.435,,.341,,,,,,,,,,4.1,2.3,6.5,,,,,,,1951
8,Leon Blevins\blevile01,G,24,INO,2,,,.225,,.250,,,,,,,,,,-0.1,0.0,0.0,,,,,,,1951
9,Nelson Bobb\bobbne01,PG,26,PHW,53,,,.384,,.500,,,,,,,,,,0.0,1.0,1.1,,,,,,,1951
10,Ike Borsavage\borsaik01,C-F,26,PHW,24,,,.391,,.243,,,,,,,,,,-0.1,0.2,0.1,,,,,,,1951
11,Vince Boryla\borylvi01,SF,23,NYK,66,,,.485,,.383,,,,,,,,,,6.4,1.0,7.4,,,,,,,1951
12,Harry Boykoff\boykoha01,C,28,TOT,48,,,.429,,.298,,,,,,,,,,0.8,0.8,1.7,,,,,,,1951
13,Frankie Brian\brianfr01,G,27,TRI,68,,,.424,,.451,,,,,,,,,,2.9,2.7,5.6,,,,,,,1951
14,Walt Budko\budkowa01,PF,25,BLB,64,,,.441,,.481,,,,,,,,,,2.1,1.9,4.0,,,,,,,1951
15,Art Burris\burriar01,SF,26,FTW,33,,,.299,,.319,,,,,,,,,,-0.9,0.6,-0.3,,,,,,,1951
16,Tommy Byrnes\byrneto01,F-G,27,TOT,47,,,.357,,.315,,,,,,,,,,-0.8,0.6,-0.2,,,,,,,1951
17,Gerry Calabrese\calabge01,SG,25,SYR,46,,,.426,,.447,,,,,,,,,,0.6,0.4,1.0,,,,,,,1951
18,Bill Calhoun\calhobi01,SG,23,ROC,66,,,.421,,.451,,,,,,,,,,1.2,1.0,2.2,,,,,,,1951
19,Don Carlson\carlsdo01,G-F,31,BLB,9,,,.396,,.348,,,,,,,,,,0.0,0.1,0.2,,,,,,,1951
20,Bob Carpenter\carpebo01,F-C,33,TOT,56,,,.413,,.382,,,,,,,,,,0.5,1.3,1.9,,,,,,,1951
21,Al Cervi*\cervial01,PG,33,SYR,53,,,.509,,.685,,,,,,,,,,4.2,1.1,5.3,,,,,,,1951
22,Leroy Chollet\chollle01,F,25,SYR,14,,,.202,,.373,,,,,,,,,,-0.8,0.1,-0.7,,,,,,,1951
23,Cal Christensen\chrisca01,SF,23,TRI,67,,,.401,,.551,,,,,,,,,,0.5,2.7,3.2,,,,,,,1951
24,Nat Clifton*\cliftna01,PF,28,NYK,65,,,.364,,.401,,,,,,,,,,-1.7,1.2,-0.4,,,,,,,1951
25,Bill Closs\clossbi01,SF,29,PHW,65,,,.391,,.353,,,,,,,,,,-0.3,3.1,2.8,,,,,,,1951
26,Jack Coleman\colemja01,PF,26,ROC,67,,,.463,,.230,,,,,,,,,,4.3,2.2,6.5,,,,,,,1951
27,Chuck Cooper\coopech01,F,24,BOS,66,,,.428,,.444,,,,,,,,,,1.9,1.4,3.3,,,,,,,1951
28,Ray Corley\corlera01,G,23,TOT,34,,,.346,,.362,,,,,,,,,,-0.5,0.5,0.0,,,,,,,1951
29,Bob Cousy*\cousybo01,PG,22,BOS,69,,,.415,,.321,,,,,,,,,,2.2,1.8,3.9,,,,,,,1951
30,Bob Davies*\daviebo01,PG,31,ROC,63,,,.457,,.434,,,,,,,,,,5.3,1.6,6.9,,,,,,,1951
31,Hank DeZonie\dezonha01,C-F,28,TRI,5,,,.303,,.280,,,,,,,,,,-0.2,0.1,-0.1,,,,,,,1951
32,Joe Dolhon\dolhojo01,G,23,BLB,13,,,.386,,.411,,,,,,,,,,0.0,0.1,0.1,,,,,,,1951
33,Bob Donham\donhabo01,SG,24,BOS,68,,,.522,,.768,,,,,,,,,,3.8,0.7,4.5,,,,,,,1951
34,Andy Duncan\duncaan01,F-C,28,BOS,14,,,.292,,.550,,,,,,,,,,-0.4,0.1,-0.3,,,,,,,1951
35,Dike Eddleman\eddledi01,SF,28,TRI,68,,,.408,,.312,,,,,,,,,,0.9,2.9,3.8,,,,,,,1951
36,Ray Ellefson\ellefra01,C,28,NYK,3,,,.347,,1.000,,,,,,,,,,0.0,0.0,0.0,,,,,,,1951
37,Arnie Ferrin\ferriar01,F-G,25,MNL,68,,,.395,,.440,,,,,,,,,,0.2,2.2,2.4,,,,,,,1951
38,Larry Foust\foustla01,C,22,FTW,68,,,.409,,.419,,,,,,,,,,0.9,3.6,4.5,,,,,,,1951
39,Joe Fulks*\fulksjo01,PF,29,PHW,66,,,.398,,.325,,,,,,,,,,-0.2,4.5,4.3,,,,,,,1951
40,Bill Gabor\gaborbi01,SG,28,SYR,61,,,.405,,.325,,,,,,,,,,0.4,1.1,1.5,,,,,,,1951
41,Harry Gallatin*\gallaha01,F-C,23,NYK,66,,,.491,,.502,,,,,,,,,,5.9,1.7,7.6,,,,,,,1951
42,Vern Gardner\gardnve01,SG,25,PHW,61,,,.384,,.253,,,,,,,,,,-0.3,1.9,1.6,,,,,,,1951
43,Ed Gayda\gaydaed01,G-F,23,TRI,15,,,.495,,.522,,,,,,,,,,0.4,0.2,0.6,,,,,,,1951
44,Chuck Gilmur\gilmuch01,F-C,28,WSC,16,,,.340,,.525,,,,,,,,,,-0.3,0.2,-0.1,,,,,,,1951
45,Bud Grant\grantbu01,F,23,MNL,61,,,.358,,.451,,,,,,,,,,-0.5,1.1,0.6,,,,,,,1951
46,Alex Groza\grozaal01,C,24,INO,66,,,.552,,.541,,,,,,,,,,14.7,3.3,18.0,,,,,,,1951
47,Chick Halbert\halbech01,C,31,TOT,68,,,.448,,.552,,,,,,,,,,,,,,,,,,,1951
48,Bruce Hale\halebr01,G-F,32,INO,26,,,.324,,.170,,,,,,,,,,-0.7,0.3,-0.4,,,,,,,1951
49,Alex Hannum*\hannual01,PF,27,SYR,63,,,.406,,.399,,,,,,,,,,0.4,1.3,1.7,,,,,,,1951
50,John Hargis\hargijo01,G-F,30,TOT,29,,,.423,,.331,,,,,,,,,,0.3,0.4,0.7,,,,,,,1951
51,Bob Harris\harribo01,F-C,23,TOT,56,,,.402,,.431,,,,,,,,,,0.2,0.8,1.0,,,,,,,1951
52,Bob Harrison\harribo02,G,23,MNL,68,,,.411,,.296,,,,,,,,,,1.0,2.3,3.3,,,,,,,1951
53,Billy Hassett\hassebi01,G,29,BLB,31,,,.354,,.394,,,,,,,,,,-0.5,0.3,-0.2,,,,,,,1951
54,Kleggie Hermsen\hermskl01,C-F,27,TOT,71,,,.356,,.368,,,,,,,,,,,,,,,,,,,1951
55,Sonny Hertzberg\hertzso01,G,28,BOS,65,,,.412,,.415,,,,,,,,,,1.4,1.1,2.5,,,,,,,1951
56,Paul Hoffman\hoffmpa01,G-F,25,BLB,41,,,.384,,.391,,,,,,,,,,-0.2,1.1,0.8,,,,,,,1951
57,Joe Holland\hollajo01,SF,25,INO,67,,,.359,,.231,,,,,,,,,,-1.6,1.8,0.2,,,,,,,1951
58,Red Holzman*\holzmre01,PG,30,ROC,68,,,.388,,.319,,,,,,,,,,-0.2,1.0,0.8,,,,,,,1951
59,Joe Hutton\huttojo01,SG,22,MNL,60,,,.369,,.239,,,,,,,,,,-0.3,1.0,0.6,,,,,,,1951
60,Gene James\jamesge01,F,25,TOT,48,,,.379,,.302,,,,,,,,,,-0.2,0.7,0.5,,,,,,,1951
61,Tony Jaros\jarosto01,F-G,30,MNL,63,,,.363,,.359,,,,,,,,,,-0.8,1.3,0.6,,,,,,,1951
62,Arnie Johnson\johnsar01,SF,30,ROC,68,,,.564,,.921,,,,,,,,,,7.5,1.7,9.1,,,,,,,1951
63,Ralph Johnson\johnsra01,PG,29,FTW,68,,,.361,,.220,,,,,,,,,,-1.7,2.5,0.8,,,,,,,1951
64,Wah Wah Jones\joneswa01,PF,24,INO,22,,,.456,,.325,,,,,,,,,,1.4,0.8,2.1,,,,,,,1951
65,Noble Jorgensen\jorgeno01,C,25,TOT,63,,,.438,,.442,,,,,,,,,,2.0,1.6,3.6,,,,,,,1951
66,George Kaftan\kaftage01,SF,22,NYK,61,,,.440,,.437,,,,,,,,,,1.1,0.4,1.6,,,,,,,1951
67,Jack Kerris\kerrija01,PF,26,FTW,68,,,.434,,.428,,,,,,,,,,2.6,3.1,5.7,,,,,,,1951
68,Duane Klueh\kluehdu01,G,25,FTW,61,,,.417,,.402,,,,,,,,,,0.9,1.4,2.3,,,,,,,1951
69,Frank Kudelka\kudelfr01,G-F,25,TOT,62,,,.387,,.230,,,,,,,,,,,,,,,,,,,1951
70,Tony Lavelli\lavelto01,F,24,NYK,30,,,.446,,.441,,,,,,,,,,0.4,0.2,0.6,,,,,,,1951
71,Bob Lavoy\lavoybo01,PF,24,INO,63,,,.388,,.215,,,,,,,,,,-0.6,1.6,1.0,,,,,,,1951
72,Ed Leede\leedeed01,F-G,23,BOS,57,,,.417,,.511,,,,,,,,,,0.8,0.5,1.3,,,,,,,1951
73,Ron Livingstone\livinro01,C,25,PHW,63,,,.354,,.309,,,,,,,,,,-1.2,2.1,0.9,,,,,,,1951
74,Earl Lloyd*\lloydea01,SF,22,WSC,7,,,.528,,.371,,,,,,,,,,0.4,0.1,0.6,,,,,,,1951
75,Don Lofgran\lofgrdo01,F-C,21,TOT,61,,,.364,,.470,,,,,,,,,,,,,,,,,,,1951
76,John Logan\loganjo01,G,30,TRI,30,,,.378,,.312,,,,,,,,,,-0.1,1.1,1.0,,,,,,,1951
77,Ray Lumpp\lumppra01,G,27,NYK,64,,,.478,,.422,,,,,,,,,,2.8,0.5,3.3,,,,,,,1951
78,Ed Macauley*\macaued01,C-F,22,BOS,68,,,.551,,.623,,,,,,,,,,14.1,1.8,15.9,,,,,,,1951
79,Johnny Macknowsky\macknjo01,G-F,28,SYR,58,,,.377,,.391,,,,,,,,,,-0.8,0.7,-0.1,,,,,,,1951
80,Norm Mager\magerno01,F,24,BLB,24,,,.372,,.394,,,,,,,,,,-0.3,0.3,0.0,,,,,,,1951
81,John Mahnken\mahnkjo01,C,28,TOT,58,,,.350,,.199,,,,,,,,,,-1.3,0.7,-0.6,,,,,,,1951
82,Slater Martin*\martisl01,PG,25,MNL,68,,,.408,,.282,,,,,,,,,,1.1,3.1,4.2,,,,,,,1951
83,Ariel Maughan\maughar01,F,27,WSC,35,,,.418,,.492,,,,,,,,,,0.5,0.5,1.1,,,,,,,1951
84,Dick McGuire*\mcguidi01,PG,25,NYK,64,,,.445,,.573,,,,,,,,,,3.3,1.2,4.5,,,,,,,1951
85,Bones McKinney\mckinbo01,SF,32,TOT,44,,,.361,,.248,,,,,,,,,,-0.8,0.6,-0.2,,,,,,,1951
86,Mal McMullen\mcmulma01,F-C,23,INO,51,,,.326,,.296,,,,,,,,,,-1.7,0.7,-1.0,,,,,,,1951
87,Joe McNamee\mcnamjo01,SF,24,ROC,60,,,.332,,.251,,,,,,,,,,-0.9,0.4,-0.5,,,,,,,1951
88,Dick Mehen\mehendi01,PF,28,TOT,66,,,.404,,.231,,,,,,,,,,0.5,1.5,1.9,,,,,,,1951
89,Ed Mikan\mikaned01,C-F,25,TOT,61,,,.409,,.340,,,,,,,,,,,,,,,,,,,1951
90,George Mikan*\mikange01,C,26,MNL,68,,,.509,,.453,,,,,,,,,,16.0,7.4,23.4,,,,,,,1951
91,Vern Mikkelsen*\mikkeve01,PF,22,MNL,64,,,.446,,.308,,,,,,,,,,3.9,5.0,8.9,,,,,,,1951
92,Leo Mogus\mogusle01,F-C,29,PHW,57,,,.435,,.705,,,,,,,,,,0.5,0.7,1.2,,,,,,,1951
93,Chuck Mrazovich\mrazoch01,F,26,INO,25,,,.420,,.600,,,,,,,,,,0.2,0.2,0.4,,,,,,,1951
94,Ken Murray\murrake01,G-F,22,TOT,66,,,.411,,.374,,,,,,,,,,,,,,,,,,,1951
95,Jack Nichols\nichoja01,PF,24,TRI,6,,,.397,,.266,,,,,,,,,,0.0,0.3,0.3,,,,,,,1951
96,Paul Noel\noelpa01,F,26,ROC,52,,,.335,,.259,,,,,,,,,,-0.8,0.4,-0.5,,,,,,,1951
97,Johnny Norlander\norlajo01,F,29,WSC,9,,,.474,,.875,,,,,,,,,,0.1,0.0,0.2,,,,,,,1951
98,Dick O'Keefe\okeefdi01,G-F,27,WSC,17,,,.281,,.382,,,,,,,,,,-1.0,0.2,-0.8,,,,,,,1951
99,Tommy O'Keefe\okeefto01,G,22,TOT,6,,,.386,,.143,,,,,,,,,,0.0,0.1,0.1,,,,,,,1951
100,Kevin O'Shea\osheake01,G,25,MNL,63,,,.416,,.502,,,,,,,,,,0.7,1.4,2.1,,,,,,,1951
101,John Oldham\oldhajo01,G,27,FTW,68,,,.392,,.489,,,,,,,,,,0.0,2.0,2.0,,,,,,,1951
102,Don Otten\ottendo01,C,29,TOT,67,,,.464,,.643,,,,,,,,,,3.1,1.8,4.9,,,,,,,1951
103,Easy Parham\parhaea01,F-G,29,PHW,7,,,.347,,1.000,,,,,,,,,,0.0,0.1,0.0,,,,,,,1951
104,Warren Perkins\perkiwa01,G-F,28,TRI,66,,,.385,,.456,,,,,,,,,,-0.1,1.9,1.8,,,,,,,1951
105,Ed Peterson\petered01,C,26,TOT,53,,,.399,,.391,,,,,,,,,,0.1,1.4,1.5,,,,,,,1951
106,Andy Phillip*\phillan01,G-F,28,PHW,66,,,.462,,.367,,,,,,,,,,4.9,4.8,9.7,,,,,,,1951
107,Jim Pollard*\pollaji01,SF,28,MNL,54,,,.395,,.214,,,,,,,,,,0.1,4.1,4.2,,,,,,,1951
108,George Ratkovicz\ratkoge01,PF,28,SYR,66,,,.512,,.690,,,,,,,,,,7.1,2.2,9.3,,,,,,,1951
109,Don Rehfeldt\rehfedo01,SF,24,BLB,59,,,.442,,.326,,,,,,,,,,1.6,1.1,2.7,,,,,,,1951
110,Jim Riffey\riffeji01,F,27,FTW,35,,,.382,,.141,,,,,,,,,,-0.3,0.5,0.2,,,,,,,1951
111,Arnie Risen*\risenar01,C,26,ROC,66,,,.475,,.468,,,,,,,,,,6.6,2.8,9.3,,,,,,,1951
112,Tex Ritter\rittete01,G-F,26,NYK,34,,,.473,,.689,,,,,,,,,,0.8,0.2,1.0,,,,,,,1951
113,Red Rocha\rochare01,C,27,BLB,64,,,.429,,.355,,,,,,,,,,2.4,2.3,4.6,,,,,,,1951
114,Kenny Sailors\sailoke01,G,30,TOT,60,,,.403,,.338,,,,,,,,,,0.5,1.0,1.6,,,,,,,1951
115,Pep Saul\saulpe01,SG,26,ROC,65,,,.396,,.339,,,,,,,,,,0.1,0.5,0.6,,,,,,,1951
116,Alan Sawyer\sawyeal01,F,23,WSC,33,,,.422,,.213,,,,,,,,,,0.4,0.4,0.9,,,,,,,1951
117,Fred Schaus\schaufr01,F,25,FTW,68,,,.454,,.527,,,,,,,,,,5.1,3.4,8.5,,,,,,,1951
118,Dolph Schayes*\schaydo01,F-C,22,SYR,66,,,.468,,.654,,,,,,,,,,6.5,3.8,10.3,,,,,,,1951
119,Herb Scherer\scherhe01,C,22,TRI,20,,,.342,,.417,,,,,,,,,,-0.4,0.3,-0.1,,,,,,,1951
120,Dick Schnittker\schnidi01,SF,22,WSC,29,,,.543,,.679,,,,,,,,,,3.0,0.5,3.5,,,,,,,1951
121,Fred Scolari\scolafr01,G,28,TOT,66,,,.413,,.359,,,,,,,,,,,,,,,,,,,1951
122,George Senesky\senesge01,PG,28,PHW,65,,,.420,,.339,,,,,,,,,,2.3,3.9,6.2,,,,,,,1951
123,Paul Seymour\seymopa01,G-F,23,SYR,51,,,.403,,.413,,,,,,,,,,0.7,1.2,1.8,,,,,,,1951
124,Carl Shaeffer\shaefca01,F-G,26,INO,10,,,.322,,.136,,,,,,,,,,-0.1,0.1,-0.1,,,,,,,1951
125,Bill Sharman*\sharmbi01,SG,24,WSC,31,,,.441,,.283,,,,,,,,,,1.3,0.5,1.8,,,,,,,1951
126,Connie Simmons\simmoco01,C-F,25,NYK,66,,,.429,,.339,,,,,,,,,,1.6,1.0,2.6,,,,,,,1951
127,Belus Smawley\smawlbe01,SG,32,TOT,60,,,.468,,.403,,,,,,,,,,4.3,1.3,5.6,,,,,,,1951
128,Ed Stanczak\stanced01,F,29,BOS,19,,,.430,,.900,,,,,,,,,,0.2,0.1,0.3,,,,,,,1951
129,Mike Todorovich\todormi01,F-C,27,TRI,66,,,.385,,.421,,,,,,,,,,-0.5,2.7,2.3,,,,,,,1951
130,Gene Vance\vancege01,G-F,27,TRI,29,,,.484,,.588,,,,,,,,,,1.0,0.6,1.6,,,,,,,1951
131,Ernie Vandeweghe\vandeer01,F-G,22,NYK,44,,,.446,,.289,,,,,,,,,,1.5,0.6,2.1,,,,,,,1951
132,Brady Walker\walkebr01,PF,29,TOT,66,,,.434,,.248,,,,,,,,,,1.4,1.5,2.8,,,,,,,1951
133,Paul Walther\walthpa01,SG,23,INO,63,,,.393,,.330,,,,,,,,,,0.3,1.7,2.0,,,,,,,1951
134,Bobby Wanzer*\wanzebo01,G,29,ROC,68,,,.492,,.435,,,,,,,,,,5.6,1.3,6.9,,,,,,,1951
135,Max Zaslofsky\zasloma01,SG,25,NYK,66,,,.424,,.349,,,,,,,,,,1.8,0.9,2.7,,,,,,,1951
1,Paul Arizin*\arizipa01,SF,23,PHW,66,2939,25.5,.546,,.579,,,,,,,,,,14.8,1.2,16.0,.261,,,,,,1952
2,Cliff Barker\barkecl01,SG,31,INO,44,494,10.8,.343,,.317,,,,,,,,,,-0.7,0.8,0.1,.008,,,,,,1952
3,Don Barksdale*\barksdo01,PF,28,BLB,62,2014,15.8,.409,,.427,,,,,,,,,,0.2,1.4,1.5,.036,,,,,,1952
4,Leo Barnhorst\barnhle01,SF,27,INO,66,2344,15.9,.419,,.208,,,,,,,,,,1.3,3.5,4.7,.097,,,,,,1952
5,Elmer Behnke\behnkel01,C,22,MLH,4,55,7.8,.319,,.318,,,,,,,,,,-0.2,0.1,-0.1,-0.098,,,,,,1952
6,Charlie Black\blackch01,F-C,30,MLH,13,117,1.1,.234,,.387,,,,,,,,,,-0.5,0.1,-0.4,-0.148,,,,,,1952
7,Nelson Bobb\bobbne01,PG,27,PHW,62,1192,10.9,.420,,.546,,,,,,,,,,0.7,0.4,1.2,.048,,,,,,1952
8,Vince Boryla\borylvi01,SF,24,NYK,42,1440,12.8,.437,,.220,,,,,,,,,,1.2,0.9,2.1,.069,,,,,,1952
9,Don Boven\bovendo01,SG,26,MLH,66,1982,12.4,.399,,.524,,,,,,,,,,-0.2,1.7,1.5,.036,,,,,,1952
10,Bob Brannum\brannbo01,PF,26,BOS,66,1324,12.4,.423,,.423,,,,,,,,,,0.5,1.5,2.0,.074,,,,,,1952
11,Frankie Brian\brianfr01,SG,28,FTW,66,2672,14.8,.452,,.445,,,,,,,,,,4.3,1.8,6.1,.110,,,,,,1952
12,Stan Brown\brownst01,F,22,PHW,15,141,6.1,.381,,.286,,,,,,,,,,-0.1,0.0,-0.1,-0.035,,,,,,1952
13,Walt Budko\budkowa01,PF,26,PHW,63,1126,10.2,.455,,.371,,,,,,,,,,1.1,0.4,1.5,.065,,,,,,1952
14,Art Burris\burriar01,SF,27,TOT,41,514,5.5,.318,,.250,,,,,,,,,,-1.2,0.4,-0.8,-0.073,,,,,,1952
15,Gerry Calabrese\calabge01,SG,26,SYR,58,937,9.4,.402,,.325,,,,,,,,,,0.0,0.9,0.9,.046,,,,,,1952
16,Bill Calhoun\calhobi01,SG,24,BLB,55,1594,10.2,.391,,.447,,,,,,,,,,-0.4,0.8,0.4,.012,,,,,,1952
17,Al Cervi*\cervial01,PG,34,SYR,55,850,21.9,.536,,.886,,,,,,,,,,4.1,1.2,5.3,.297,,,,,,1952
18,Cal Christensen\chrisca01,SF,24,MLH,24,374,10.7,.363,,.594,,,,,,,,,,-0.3,0.4,0.0,.002,,,,,,1952
19,Nat Clifton*\cliftna01,PF,29,NYK,62,2101,16.4,.391,,.351,,,,,,,,,,-0.7,2.3,1.6,.036,,,,,,1952
20,Bill Closs\clossbi01,SF,30,FTW,57,1120,10.4,.379,,.404,,,,,,,,,,-1.0,0.9,0.0,-0.001,,,,,,1952
21,Jack Coleman\colemja01,PF,27,ROC,66,2606,15.5,.451,,.228,,,,,,,,,,2.7,2.3,5.0,.093,,,,,,1952
22,Chuck Cooper\coopech01,SF,25,BOS,66,1976,12.6,.429,,.369,,,,,,,,,,1.1,2.1,3.1,.076,,,,,,1952
23,Bob Cousy*\cousybo01,PG,23,BOS,66,2681,21.4,.445,,.365,,,,,,,,,,4.9,2.8,7.7,.138,,,,,,1952
24,Dillard Crocker\crockdi01,PF,27,TOT,38,783,12.3,.427,,.520,,,,,,,,,,0.6,0.6,1.2,.072,,,,,,1952
25,Ed Dahler\dahleed01,F,26,PHW,14,112,10.3,.426,,.184,,,,,,,,,,0.0,0.0,0.1,.036,,,,,,1952
26,Bob Davies*\daviebo01,PG,32,ROC,65,2394,17.4,.455,,.383,,,,,,,,,,4.7,1.6,6.3,.126,,,,,,1952
27,Nate DeLong\delonna01,C,26,MLH,17,132,21.1,.557,,.833,,,,,,,,,,0.7,0.1,0.8,.309,,,,,,1952
28,Dick Dickey\dickedi01,PG,25,BOS,45,440,9.6,.382,,.507,,,,,,,,,,-0.2,0.4,0.3,.028,,,,,,1952
29,Bob Donham\donhabo01,SG,25,BOS,66,1980,14.3,.508,,.709,,,,,,,,,,4.2,1.9,6.1,.149,,,,,,1952
30,Dike Eddleman\eddledi01,SF,29,TOT,66,1904,11.1,.387,,.408,,,,,,,,,,-1.5,1.4,-0.1,-0.003,,,,,,1952
31,Jake Fendley\fendlja01,SG,22,FTW,58,651,9.8,.432,,.559,,,,,,,,,,0.5,0.5,1.0,.076,,,,,,1952
32,Larry Foust\foustla01,C,23,FTW,66,2615,21.2,.450,,.398,,,,,,,,,,3.9,3.2,7.1,.130,,,,,,1952
33,Jerry Fowler\fowleje01,C,24,MLH,6,41,3.8,.305,,.308,,,,,,,,,,-0.1,0.0,-0.1,-0.100,,,,,,1952
34,Joe Fulks*\fulksjo01,PF,30,PHW,61,1904,11.8,.381,,.281,,,,,,,,,,-2.5,0.7,-1.8,-0.045,,,,,,1952
35,Bill Gabor\gaborbi01,SG,29,SYR,57,1085,9.8,.394,,.340,,,,,,,,,,-0.5,1.0,0.5,.021,,,,,,1952
36,Harry Gallatin*\gallaha01,PF,24,NYK,66,1931,22.0,.547,,.647,,,,,,,,,,7.0,1.9,8.9,.221,,,,,,1952
37,Vern Gardner\gardnve01,SG,26,PHW,27,507,11.1,.389,,.119,,,,,,,,,,-0.3,0.2,-0.1,-0.006,,,,,,1952
38,Joe Graboski\grabojo01,C,22,INO,66,2439,17.3,.451,,.479,,,,,,,,,,3.4,3.8,7.2,.142,,,,,,1952
39,Alex Hannum*\hannual01,F-C,28,TOT,66,1508,,.419,,.299,,,,,,,,,,,,,,,,,,,1952
40,Bob Harris\harribo01,PF,24,BOS,66,1899,14.1,.463,,.451,,,,,,,,,,2.2,2.1,4.3,.110,,,,,,1952
41,Bob Harrison\harribo02,SG,24,MNL,65,1712,8.2,.370,,.255,,,,,,,,,,-1.0,3.2,2.2,.061,,,,,,1952
42,Lew Hitch\hitchle01,PF,22,MNL,61,849,14.0,.423,,.437,,,,,,,,,,0.4,2.3,2.7,.151,,,,,,1952
43,Joe Holland\hollajo01,SF,26,INO,55,737,11.5,.383,,.260,,,,,,,,,,-0.5,1.1,0.6,.037,,,,,,1952
44,Red Holzman*\holzmre01,PG,31,ROC,65,1065,6.6,.329,,.228,,,,,,,,,,-2.1,0.6,-1.5,-0.068,,,,,,1952
45,Mel Hutchins\hutchme01,C,23,MLH,66,2618,16.7,.415,,.355,,,,,,,,,,0.7,3.0,3.8,.069,,,,,,1952
46,Joe Hutton\huttojo01,SG,23,MNL,60,723,8.0,.410,,.443,,,,,,,,,,0.2,1.3,1.5,.102,,,,,,1952
47,Arnie Johnson\johnsar01,SF,31,ROC,66,2158,16.4,.565,,.942,,,,,,,,,,7.1,1.6,8.7,.193,,,,,,1952
48,Ralph Johnson\johnsra01,PG,30,FTW,66,2265,8.8,.400,,.236,,,,,,,,,,0.0,1.6,1.6,.034,,,,,,1952
49,Neil Johnston*\johnsne01,C,22,PHW,64,993,18.8,.523,,.505,,,,,,,,,,2.9,0.5,3.4,.163,,,,,,1952
50,Wah Wah Jones\joneswa01,PF,25,INO,58,1320,13.5,.368,,.260,,,,,,,,,,-1.4,2.1,0.8,.028,,,,,,1952
51,Noble Jorgensen\jorgeno01,C,26,SYR,66,1318,16.3,.488,,.407,,,,,,,,,,3.1,1.7,4.8,.175,,,,,,1952
