Rk,Player,Pos,Age▼,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year
155,Jack Parkinson\parkija01,G,25,INO,4,,,0.3,3.0,.083,,,,0.3,3.0,.083,.083,0.3,0.3,1.000,,,,0.5,,,,0.8,0.8,1950
156,Charlie Parsley\parslch01,G,24,PHW,9,,,0.9,3.4,.258,,,,0.9,3.4,.258,.258,0.7,0.8,.857,,,,0.9,,,,0.8,2.4,1950
157,Stan Patrick\patrist01,F-G,27,TOT,53,,,2.2,5.5,.395,,,,2.2,5.5,.395,.395,1.7,2.8,.605,,,,1.4,,,,1.4,6.1,1950
158,Johnny Payak\payakjo01,SG,23,TOT,52,,,1.9,6.4,.296,,,,1.9,6.4,.296,.296,2.3,3.3,.699,,,,1.7,,,,2.2,6.1,1950
159,Warren Perkins\perkiwa01,G-F,27,TRI,60,,,2.1,7.0,.303,,,,2.1,7.0,.303,.303,1.9,3.3,.590,,,,1.9,,,,4.3,6.2,1950
160,Ed Peterson\petered01,C,25,SYR,62,,,2.7,6.3,.428,,,,2.7,6.3,.428,.428,1.8,3.0,.600,,,,0.5,,,,3.2,7.2,1950
161,Jack Phelan\phelaja01,F,24,TOT,55,,,1.6,4.9,.325,,,,1.6,4.9,.325,.325,0.9,1.6,.578,,,,1.0,,,,2.7,4.1,1950
162,Andy Phillip*\phillan01,G-F,27,CHS,65,,,4.4,12.5,.349,,,,4.4,12.5,.349,.349,2.9,4.2,.704,,,,5.8,,,,3.2,11.7,1950
163,Jim Pollard*\pollaji01,SF,27,MNL,66,,,6.0,17.3,.346,,,,6.0,17.3,.346,.346,2.8,3.7,.764,,,,3.8,,,,2.2,14.7,1950
164,John Pritchard\pritcjo01,C,23,WAT,7,,,1.3,4.1,.310,,,,1.3,4.1,.310,.310,0.6,1.6,.364,,,,1.1,,,,2.0,3.1,1950
165,Les Pugh\pughle01,C-F,27,BLB,56,,,1.2,4.9,.249,,,,1.2,4.9,.249,.249,2.1,2.4,.846,,,,0.3,,,,2.1,4.5,1950
166,Don Putman\putnado01,G,27,STB,57,,,0.9,3.5,.255,,,,0.9,3.5,.255,.255,0.6,0.9,.635,,,,1.6,,,,2.0,2.4,1950
167,George Ratkovicz\ratkoge01,PF,27,SYR,62,,,2.6,7.1,.369,,,,2.6,7.1,.369,.369,3.4,5.6,.606,,,,2.0,,,,3.2,8.6,1950
168,Don Ray\raydo01,F-C,28,TRI,61,,,2.1,6.6,.323,,,,2.1,6.6,.323,.323,1.7,2.4,.698,,,,1.0,,,,2.4,6.0,1950
169,Chick Reiser\reisech01,G-F,35,WSC,67,,,2.9,9.6,.305,,,,2.9,9.6,.305,.305,3.2,3.8,.835,,,,2.6,,,,3.3,9.0,1950
170,Arnie Risen*\risenar01,C,25,ROC,62,,,3.3,9.6,.344,,,,3.3,9.6,.344,.344,3.4,5.2,.664,,,,1.5,,,,3.7,10.1,1950
171,Tex Ritter\rittete01,G-F,25,NYK,62,,,1.6,4.8,.337,,,,1.6,4.8,.337,.337,2.0,2.8,.710,,,,0.8,,,,1.6,5.2,1950
172,Bill Roberts\roberbi01,C,24,STB,67,,,1.1,3.3,.347,,,,1.1,3.3,.347,.347,0.4,0.6,.718,,,,0.4,,,,1.3,2.7,1950
173,Red Rocha\rochare01,C,26,STB,65,,,4.2,10.4,.405,,,,4.2,10.4,.405,.405,3.4,4.8,.703,,,,2.4,,,,4.0,11.8,1950
174,Kenny Rollins\rollike01,PG,26,CHS,66,,,2.2,6.4,.342,,,,2.2,6.4,.342,.342,1.0,1.3,.742,,,,2.0,,,,2.0,5.4,1950
175,Bob Royer\royerbo01,G,22,DNN,42,,,1.9,5.5,.338,,,,1.9,5.5,.338,.338,1.0,1.4,.707,,,,2.0,,,,1.7,4.7,1950
176,Jerry Rullo\rulloje01,G,26,PHW,4,,,0.8,2.3,.333,,,,0.8,2.3,.333,.333,0.3,0.3,1.000,,,,0.5,,,,0.5,1.8,1950
177,Ed Sadowski\sadowed01,C,32,TOT,69,,,4.3,13.4,.324,,,,4.3,13.4,.324,.324,4.0,5.4,.735,,,,2.0,,,,3.5,12.6,1950
178,Kenny Sailors\sailoke01,G,29,DNN,57,,,5.8,16.6,.349,,,,5.8,16.6,.349,.349,5.8,8.0,.721,,,,4.0,,,,4.2,17.3,1950
179,Pep Saul\saulpe01,SG,25,ROC,49,,,1.5,3.7,.404,,,,1.5,3.7,.404,.404,0.7,1.0,.723,,,,0.6,,,,0.7,3.7,1950
180,Herm Schaefer\schaehe01,G-F,31,MNL,65,,,1.9,4.8,.389,,,,1.9,4.8,.389,.389,1.3,1.6,.851,,,,3.1,,,,1.6,5.1,1950
181,Marv Schatzman\schatma01,F,22,BLB,34,,,1.3,5.1,.247,,,,1.3,5.1,.247,.247,0.9,1.5,.580,,,,1.1,,,,1.4,3.4,1950
182,Fred Schaus\schaufr01,F,24,FTW,68,,,5.2,14.6,.352,,,,5.2,14.6,.352,.352,4.0,4.9,.818,,,,2.6,,,,3.4,14.3,1950
183,Dolph Schayes*\schaydo01,F-C,21,SYR,64,,,5.4,14.1,.385,,,,5.4,14.1,.385,.385,5.9,7.6,.774,,,,4.0,,,,3.5,16.8,1950
184,Milt Schoon\schoomi01,C,27,SHE,62,,,2.4,5.9,.410,,,,2.4,5.9,.410,.410,3.2,4.8,.653,,,,1.4,,,,3.1,8.0,1950
185,Howie Schultz\schulho01,PF,27,TOT,67,,,2.7,10.0,.267,,,,2.7,10.0,.267,.267,2.9,4.2,.695,,,,2.5,,,,3.6,8.3,1950
186,Dick Schulz\schuldi01,F-G,33,TOT,50,,,1.3,4.2,.297,,,,1.3,4.2,.297,.297,1.7,2.2,.755,,,,1.3,,,,2.1,4.2,1950
187,Fred Scolari\scolafr01,PG,27,WSC,66,,,4.7,13.8,.343,,,,4.7,13.8,.343,.343,3.6,4.3,.822,,,,2.7,,,,2.7,13.0,1950
188,Wayne See\seewa01,G,26,WAT,61,,,1.9,5.0,.373,,,,1.9,5.0,.373,.373,1.5,2.2,.696,,,,2.3,,,,2.4,5.2,1950
189,Glen Selbo\selbogl01,G-F,23,SHE,13,,,0.8,3.9,.196,,,,0.8,3.9,.196,.196,1.7,2.2,.759,,,,1.8,,,,1.2,3.2,1950
190,Rollie Seltz\seltzro01,G-F,26,AND,34,,,2.7,9.1,.301,,,,2.7,9.1,.301,.301,2.4,3.1,.769,,,,1.9,,,,2.1,7.8,1950
191,Jim Seminoff\seminji01,G-F,27,BOS,65,,,1.3,4.4,.300,,,,1.3,4.4,.300,.300,2.2,2.9,.755,,,,3.8,,,,2.4,4.8,1950
192,George Senesky\senesge01,PG,27,PHW,68,,,3.3,10.4,.320,,,,3.3,10.4,.320,.320,2.3,3.3,.704,,,,3.9,,,,2.4,9.0,1950
193,Paul Seymour\seymopa01,G-F,22,SYR,62,,,2.8,8.5,.334,,,,2.8,8.5,.334,.334,2.0,2.8,.716,,,,3.0,,,,2.5,7.7,1950
194,Carl Shaeffer\shaefca01,F-G,25,INO,43,,,1.4,3.7,.369,,,,1.4,3.7,.369,.369,0.7,1.3,.561,,,,0.9,,,,2.4,3.5,1950
195,Howie Shannon\shannho01,G-F,26,BOS,67,,,3.3,9.6,.344,,,,3.3,9.6,.344,.344,2.1,2.7,.786,,,,2.6,,,,2.2,8.8,1950
196,Charley Shipp\shippch01,G-F,36,WAT,23,,,1.5,6.0,.255,,,,1.5,6.0,.255,.255,1.6,2.2,.725,,,,2.0,,,,2.0,4.7,1950
197,Connie Simmons\simmoco01,C-F,24,NYK,60,,,4.0,12.2,.331,,,,4.0,12.2,.331,.331,3.3,5.0,.662,,,,1.7,,,,3.4,11.3,1950
198,Belus Smawley\smawlbe01,SG,31,STB,61,,,4.7,13.6,.345,,,,4.7,13.6,.345,.345,4.3,5.1,.828,,,,3.5,,,,2.6,13.7,1950
199,Jack Smiley\smileja01,F-G,27,TOT,59,,,1.7,6.2,.269,,,,1.7,6.2,.269,.269,2.3,3.4,.677,,,,2.7,,,,3.3,5.6,1950
200,Chips Sobek\sobekch01,G-F,29,SHE,60,,,1.6,4.2,.378,,,,1.6,4.2,.378,.378,2.6,3.4,.761,,,,1.6,,,,2.6,5.8,1950
201,Odie Spears\spearod01,SF,25,CHS,68,,,4.1,11.4,.357,,,,4.1,11.4,.357,.357,2.3,3.4,.687,,,,2.3,,,,3.7,10.5,1950
202,Art Spector\spectar01,F,29,BOS,7,,,0.3,1.7,.167,,,,0.3,1.7,.167,.167,0.1,0.6,.250,,,,0.4,,,,0.6,0.7,1950
203,Ed Stanczak\stanced01,F,28,AND,57,,,2.8,8.0,.349,,,,2.8,8.0,.349,.349,3.6,4.7,.752,,,,1.2,,,,2.9,9.1,1950
204,Gene Stump\stumpge01,F-G,26,TOT,49,,,1.3,4.3,.296,,,,1.3,4.3,.296,.296,0.8,1.1,.685,,,,0.9,,,,1.2,3.3,1950
205,Mike Todorovich\todormi01,F-C,26,TOT,65,,,4.0,13.1,.309,,,,4.0,13.1,.309,.309,4.1,5.7,.719,,,,3.2,,,,3.5,12.2,1950
206,Jack Toomay\toomaja01,C-F,27,DNN,62,,,3.3,8.3,.397,,,,3.3,8.3,.397,.397,3.0,4.3,.705,,,,1.5,,,,3.4,9.6,1950
207,Bob Tough\toughbo01,G-F,29,TOT,29,,,1.5,5.3,.281,,,,1.5,5.3,.281,.281,0.9,1.4,.675,,,,1.3,,,,1.4,3.9,1950
208,Blackie Towery\towerbl01,F-C,29,BLB,68,,,3.3,10.0,.327,,,,3.3,10.0,.327,.327,2.3,3.0,.757,,,,2.1,,,,3.6,8.8,1950
209,Dick Triptow\triptdi01,G-F,27,BLB,4,,,0.0,1.3,.000,,,,0.0,1.3,.000,.000,0.5,0.5,1.000,,,,0.3,,,,1.3,0.5,1950
210,Butch van Breda Kolff\vanbrbu01,G-F,27,NYK,56,,,1.0,3.0,.329,,,,1.0,3.0,.329,.329,1.7,2.4,.716,,,,1.4,,,,2.0,3.7,1950
211,Gene Vance\vancege01,G-F,26,TRI,35,,,3.1,9.3,.338,,,,3.1,9.3,.338,.338,2.5,3.4,.717,,,,3.5,,,,4.1,8.7,1950
212,Ernie Vandeweghe\vandeer01,F-G,21,NYK,42,,,3.9,9.3,.421,,,,3.9,9.3,.421,.421,2.2,3.3,.664,,,,1.9,,,,3.0,10.0,1950
213,Floyd Volker\volkefl01,F-C,28,TOT,54,,,3.0,9.8,.309,,,,3.0,9.8,.309,.309,1.3,2.4,.550,,,,2.1,,,,3.1,7.4,1950
214,Whitey Von Nieda\vonniwh01,G-F,27,TOT,59,,,2.0,5.7,.357,,,,2.0,5.7,.357,.357,1.2,1.9,.635,,,,2.4,,,,2.2,5.3,1950
215,Clint Wager\wagercl01,C-F,30,FTW,63,,,0.9,3.2,.281,,,,0.9,3.2,.281,.281,0.5,0.7,.617,,,,1.4,,,,2.8,2.3,1950
216,Danny Wagner\wagneda01,G,27,SHE,11,,,1.7,4.9,.352,,,,1.7,4.9,.352,.352,2.8,3.2,.886,,,,1.6,,,,2.0,6.3,1950
217,Brady Walker\walkebr01,PF,28,BOS,68,,,3.2,8.6,.374,,,,3.2,8.6,.374,.374,1.1,1.7,.632,,,,1.6,,,,1.5,7.5,1950
218,Paul Walther\walthpa01,SG,22,TOT,53,,,2.2,5.5,.393,,,,2.2,5.5,.393,.393,1.2,2.1,.578,,,,1.1,,,,2.3,5.5,1950
219,Bobby Wanzer*\wanzebo01,G,28,ROC,67,,,3.8,9.2,.414,,,,3.8,9.2,.414,.414,4.2,5.2,.806,,,,3.2,,,,1.5,11.8,1950
220,Murray Wier\wiermu01,G,23,TRI,56,,,2.8,8.6,.327,,,,2.8,8.6,.327,.327,2.1,3.0,.693,,,,1.9,,,,2.5,7.7,1950
221,D.C. Wilcutt\wilcudc01,G,26,STB,37,,,0.6,2.0,.329,,,,0.6,2.0,.329,.329,0.8,1.1,.690,,,,1.3,,,,0.7,2.1,1950
222,Bob Wood\woodbo01,G,28,SHE,6,,,0.5,2.3,.214,,,,0.5,2.3,.214,.214,0.2,0.2,1.000,,,,0.2,,,,1.0,1.2,1950
223,Max Zaslofsky\zasloma01,SG,24,CHS,68,,,5.8,16.6,.351,,,,5.8,16.6,.351,.351,4.7,5.6,.843,,,,2.3,,,,2.7,16.4,1950
1,Paul Arizin*\arizipa01,SF,22,PHW,65,,,5.4,13.3,.407,,,,5.4,13.3,.407,.407,6.4,8.1,.793,,,9.8,2.1,,,,4.4,17.2,1951
2,Curly Armstrong\armstcu01,G-F,32,FTW,38,,,1.9,6.1,.310,,,,1.9,6.1,.310,.310,1.5,2.4,.644,,,2.3,2.0,,,,2.6,5.3,1951
3,Cliff Barker\barkecl01,SG,30,INO,56,,,0.9,3.6,.252,,,,0.9,3.6,.252,.252,0.9,1.4,.649,,,1.8,2.1,,,,1.8,2.7,1951
4,Leo Barnhorst\barnhle01,SF,26,INO,68,,,3.4,9.9,.346,,,,3.4,9.9,.346,.346,1.2,1.8,.689,,,4.4,3.2,,,,2.9,8.0,1951
5,Ed Bartels\barteed01,F,25,WSC,17,,,1.4,5.7,.247,,,,1.4,5.7,.247,.247,1.4,2.7,.522,,,4.9,0.7,,,,3.2,4.2,1951
6,Ed Beach\beached01,F,22,TOT,12,,,0.7,3.2,.211,,,,0.7,3.2,.211,.211,0.5,0.8,.667,,,2.1,0.3,,,,1.2,1.8,1951
7,Ralph Beard\beardra01,G,23,INO,66,,,6.2,16.8,.368,,,,6.2,16.8,.368,.368,4.4,5.7,.775,,,3.8,4.8,,,,1.5,16.8,1951
8,Leon Blevins\blevile01,G,24,INO,2,,,0.5,2.0,.250,,,,0.5,2.0,.250,.250,0.0,0.5,.000,,,1.0,0.5,,,,1.5,1.0,1951
9,Nelson Bobb\bobbne01,PG,26,PHW,53,,,1.0,3.0,.329,,,,1.0,3.0,.329,.329,0.8,1.5,.557,,,1.9,1.5,,,,1.6,2.8,1951
10,Ike Borsavage\borsaik01,C-F,26,PHW,24,,,1.1,3.1,.351,,,,1.1,3.1,.351,.351,0.5,0.8,.667,,,1.0,0.2,,,,1.4,2.7,1951
11,Vince Boryla\borylvi01,SF,23,NYK,66,,,5.3,13.1,.406,,,,5.3,13.1,.406,.406,4.2,5.0,.837,,,3.8,2.8,,,,3.7,14.9,1951
12,Harry Boykoff\boykoha01,C,28,TOT,48,,,2.6,7.0,.375,,,,2.6,7.0,.375,.375,1.5,2.1,.740,,,4.6,1.3,,,,4.1,6.8,1951
13,Frankie Brian\brianfr01,G,27,TRI,68,,,5.3,16.6,.322,,,,5.3,16.6,.322,.322,6.1,7.5,.823,,,3.6,3.9,,,,3.2,16.8,1951
14,Walt Budko\budkowa01,PF,25,BLB,64,,,2.6,7.3,.356,,,,2.6,7.3,.356,.356,2.6,3.5,.744,,,7.1,2.1,,,,3.2,7.8,1951
15,Art Burris\burriar01,SF,26,FTW,33,,,0.8,3.4,.248,,,,0.8,3.4,.248,.248,0.6,1.1,.583,,,3.2,0.8,,,,1.5,2.3,1951
16,Tommy Byrnes\byrneto01,F-G,27,TOT,47,,,1.7,5.7,.303,,,,1.7,5.7,.303,.303,1.2,1.8,.655,,,1.5,1.5,,,,1.7,4.6,1951
17,Gerry Calabrese\calabge01,SG,25,SYR,46,,,1.5,4.3,.355,,,,1.5,4.3,.355,.355,1.3,1.9,.693,,,1.4,1.4,,,,1.7,4.4,1951
18,Bill Calhoun\calhobi01,SG,23,ROC,66,,,2.7,7.7,.346,,,,2.7,7.7,.346,.346,2.4,3.5,.706,,,3.0,1.5,,,,1.3,7.7,1951
19,Don Carlson\carlsdo01,G-F,31,BLB,9,,,1.9,5.1,.370,,,,1.9,5.1,.370,.370,0.9,1.8,.500,,,1.7,2.1,,,,2.6,4.7,1951
20,Bob Carpenter\carpebo01,F-C,33,TOT,56,,,1.9,6.0,.325,,,,1.9,6.0,.325,.325,1.9,2.3,.820,,,4.1,1.4,,,,2.1,5.8,1951
21,Al Cervi*\cervial01,PG,33,SYR,53,,,2.5,6.5,.382,,,,2.5,6.5,.382,.382,3.7,4.5,.819,,,2.9,3.9,,,,3.4,8.6,1951
22,Leroy Chollet\chollle01,F,25,SYR,14,,,0.4,3.6,.118,,,,0.4,3.6,.118,.118,0.9,1.4,.632,,,1.1,0.9,,,,2.1,1.7,1951
23,Cal Christensen\chrisca01,SF,23,TRI,67,,,2.0,6.6,.301,,,,2.0,6.6,.301,.301,2.6,3.7,.714,,,7.8,2.4,,,,4.0,6.6,1951
24,Nat Clifton*\cliftna01,PF,28,NYK,65,,,3.2,10.1,.322,,,,3.2,10.1,.322,.322,2.2,4.0,.532,,,7.6,2.5,,,,4.1,8.6,1951
25,Bill Closs\clossbi01,SF,29,PHW,65,,,3.1,9.7,.320,,,,3.1,9.7,.320,.320,2.6,3.4,.744,,,6.2,1.7,,,,2.4,8.8,1951
26,Jack Coleman\colemja01,PF,26,ROC,67,,,4.7,11.2,.421,,,,4.7,11.2,.421,.421,2.0,2.6,.779,,,8.7,2.9,,,,2.9,11.4,1951
27,Chuck Cooper\coopech01,F,24,BOS,66,,,3.1,9.1,.344,,,,3.1,9.1,.344,.344,3.0,4.0,.753,,,8.5,2.6,,,,3.3,9.3,1951
28,Ray Corley\corlera01,G,23,TOT,34,,,1.4,4.5,.303,,,,1.4,4.5,.303,.303,0.9,1.6,.545,,,2.3,1.8,,,,1.5,3.6,1951
29,Bob Cousy*\cousybo01,PG,22,BOS,69,,,5.8,16.5,.352,,,,5.8,16.5,.352,.352,4.0,5.3,.756,,,6.9,4.9,,,,2.7,15.6,1951
30,Bob Davies*\daviebo01,PG,31,ROC,63,,,5.2,13.9,.372,,,,5.2,13.9,.372,.372,4.8,6.0,.795,,,3.1,4.6,,,,3.3,15.2,1951
31,Hank DeZonie\dezonha01,C-F,28,TRI,5,,,1.2,5.0,.240,,,,1.2,5.0,.240,.240,1.0,1.4,.714,,,3.6,1.8,,,,1.2,3.4,1951
32,Joe Dolhon\dolhojo01,G,23,BLB,13,,,1.3,4.3,.304,,,,1.3,4.3,.304,.304,1.3,1.8,.739,,,1.4,1.5,,,,2.5,3.9,1951
33,Bob Donham\donhabo01,SG,24,BOS,68,,,2.2,4.4,.507,,,,2.2,4.4,.507,.507,1.7,3.4,.498,,,3.5,2.0,,,,2.6,6.1,1951
34,Andy Duncan\duncaan01,F-C,28,BOS,14,,,0.5,2.9,.175,,,,0.5,2.9,.175,.175,1.1,1.6,.682,,,2.1,0.6,,,,2.3,2.1,1951
35,Dike Eddleman\eddledi01,SF,28,TRI,68,,,5.9,16.5,.355,,,,5.9,16.5,.355,.355,3.6,5.1,.699,,,6.0,2.5,,,,3.4,15.3,1951
36,Ray Ellefson\ellefra01,C,28,NYK,3,,,0.0,1.3,.000,,,,0.0,1.3,.000,.000,1.3,1.3,1.000,,,2.7,0.0,,,,2.0,1.3,1951
37,Arnie Ferrin\ferriar01,F-G,25,MNL,68,,,1.8,5.5,.319,,,,1.8,5.5,.319,.319,1.7,2.4,.695,,,4.0,1.6,,,,3.2,5.2,1951
38,Larry Foust\foustla01,C,22,FTW,68,,,4.8,13.9,.346,,,,4.8,13.9,.346,.346,3.8,5.8,.659,,,10.0,1.3,,,,3.6,13.5,1951
39,Joe Fulks*\fulksjo01,PF,29,PHW,66,,,6.5,20.6,.316,,,,6.5,20.6,.316,.316,5.7,6.7,.855,,,7.9,1.8,,,,3.7,18.7,1951
40,Bill Gabor\gaborbi01,SG,28,SYR,61,,,4.2,12.2,.342,,,,4.2,12.2,.342,.342,2.9,4.0,.740,,,2.5,2.0,,,,3.5,11.3,1951
41,Harry Gallatin*\gallaha01,F-C,23,NYK,66,,,4.4,10.7,.416,,,,4.4,10.7,.416,.416,3.9,5.4,.732,,,12.1,2.7,,,,3.7,12.8,1951
42,Vern Gardner\gardnve01,SG,25,PHW,61,,,2.1,6.3,.337,,,,2.1,6.3,.337,.337,1.1,1.6,.711,,,3.9,1.5,,,,2.4,5.4,1951
43,Ed Gayda\gaydaed01,G-F,23,TRI,15,,,1.3,3.1,.413,,,,1.3,3.1,.413,.413,1.2,1.6,.750,,,2.6,0.9,,,,2.3,3.7,1951
44,Chuck Gilmur\gilmuch01,F-C,28,WSC,16,,,1.1,3.8,.279,,,,1.1,3.8,.279,.279,1.1,2.0,.531,,,4.7,1.1,,,,3.6,3.2,1951
45,Bud Grant\grantbu01,F,23,MNL,61,,,0.9,3.0,.288,,,,0.9,3.0,.288,.288,0.9,1.4,.627,,,1.9,1.2,,,,1.7,2.6,1951
46,Alex Groza\grozaal01,C,24,INO,66,,,7.5,15.8,.470,,,,7.5,15.8,.470,.470,6.7,8.6,.786,,,10.7,2.4,,,,3.6,21.7,1951
47,Chick Halbert\halbech01,C,31,TOT,68,,,2.4,6.6,.365,,,,2.4,6.6,.365,.365,2.5,3.6,.694,,,7.9,2.3,,,,3.2,7.4,1951
48,Bruce Hale\halebr01,G-F,32,INO,26,,,1.5,5.2,.296,,,,1.5,5.2,.296,.296,0.5,0.9,.609,,,1.9,1.6,,,,1.2,3.6,1951
49,Alex Hannum*\hannual01,PF,27,SYR,63,,,2.9,7.8,.368,,,,2.9,7.8,.368,.368,1.7,3.1,.543,,,4.8,1.9,,,,4.3,7.5,1951
50,John Hargis\hargijo01,G-F,30,TOT,29,,,1.7,4.4,.378,,,,1.7,4.4,.378,.378,0.9,1.4,.643,,,2.3,0.9,,,,2.0,4.2,1951
51,Bob Harris\harribo01,F-C,23,TOT,56,,,1.8,5.3,.332,,,,1.8,5.3,.332,.332,1.5,2.3,.677,,,5.2,1.1,,,,2.8,5.0,1951
52,Bob Harrison\harribo02,G,23,MNL,68,,,2.2,6.4,.347,,,,2.2,6.4,.347,.347,1.5,1.9,.789,,,2.5,2.9,,,,3.2,5.9,1951
53,Billy Hassett\hassebi01,G,29,BLB,31,,,1.5,5.2,.281,,,,1.5,5.2,.281,.281,1.4,2.0,.683,,,1.1,1.5,,,,2.3,4.3,1951
54,Kleggie Hermsen\hermskl01,C-F,27,TOT,71,,,2.7,9.1,.293,,,,2.7,9.1,.293,.293,2.2,3.3,.654,,,6.3,1.3,,,,3.7,7.5,1951
55,Sonny Hertzberg\hertzso01,G,28,BOS,65,,,3.2,10.0,.316,,,,3.2,10.0,.316,.316,3.4,4.2,.826,,,4.0,3.8,,,,2.4,9.8,1951
56,Paul Hoffman\hoffmpa01,G-F,25,BLB,41,,,3.1,9.7,.318,,,,3.1,9.7,.318,.318,2.6,3.8,.673,,,4.9,2.7,,,,3.3,8.8,1951
57,Joe Holland\hollajo01,SF,25,INO,67,,,2.9,8.9,.330,,,,2.9,8.9,.330,.330,1.2,2.0,.569,,,5.1,2.2,,,,3.4,7.0,1951
58,Red Holzman*\holzmre01,PG,30,ROC,68,,,2.7,8.3,.326,,,,2.7,8.3,.326,.326,1.9,2.6,.726,,,2.2,2.2,,,,1.4,7.3,1951
59,Joe Hutton\huttojo01,SG,22,MNL,60,,,1.0,3.0,.328,,,,1.0,3.0,.328,.328,0.5,0.7,.674,,,1.7,0.9,,,,1.5,2.5,1951
60,Gene James\jamesge01,F,25,TOT,48,,,1.6,4.9,.336,,,,1.6,4.9,.336,.336,0.9,1.5,.620,,,2.9,1.5,,,,2.5,4.2,1951
61,Tony Jaros\jarosto01,F-G,30,MNL,63,,,1.4,4.6,.307,,,,1.4,4.6,.307,.307,1.0,1.6,.631,,,2.1,1.1,,,,2.1,3.8,1951
62,Arnie Johnson\johnsar01,SF,30,ROC,68,,,2.7,5.9,.459,,,,2.7,5.9,.459,.459,4.0,5.5,.725,,,6.6,2.6,,,,4.3,9.4,1951
63,Ralph Johnson\johnsra01,PG,29,FTW,68,,,3.5,10.8,.319,,,,3.5,10.8,.319,.319,1.7,2.4,.704,,,4.0,2.7,,,,3.6,8.6,1951
64,Wah Wah Jones\joneswa01,PF,24,INO,22,,,4.2,10.8,.392,,,,4.2,10.8,.392,.392,2.8,3.5,.792,,,5.7,3.9,,,,3.4,11.2,1951
65,Noble Jorgensen\jorgeno01,C,25,TOT,63,,,3.5,9.5,.372,,,,3.5,9.5,.372,.372,2.9,4.2,.687,,,5.4,1.4,,,,3.8,10.0,1951
66,George Kaftan\kaftage01,SF,22,NYK,61,,,1.8,4.7,.388,,,,1.8,4.7,.388,.388,1.3,2.0,.624,,,2.5,1.2,,,,1.7,4.9,1951
67,Jack Kerris\kerrija01,PF,26,FTW,68,,,3.8,10.1,.370,,,,3.8,10.1,.370,.370,3.0,4.3,.681,,,7.0,2.7,,,,3.7,10.5,1951
68,Duane Klueh\kluehdu01,G,25,FTW,61,,,2.6,7.5,.343,,,,2.6,7.5,.343,.343,2.2,3.0,.734,,,3.0,1.3,,,,2.3,7.4,1951
69,Frank Kudelka\kudelfr01,G-F,25,TOT,62,,,2.9,8.4,.346,,,,2.9,8.4,.346,.346,1.3,1.9,.697,,,2.5,1.7,,,,3.4,7.1,1951
70,Tony Lavelli\lavelto01,F,24,NYK,30,,,1.1,3.1,.344,,,,1.1,3.1,.344,.344,1.2,1.4,.854,,,2.0,0.8,,,,1.9,3.3,1951
71,Bob Lavoy\lavoybo01,PF,24,INO,63,,,3.5,9.8,.357,,,,3.5,9.8,.357,.357,1.3,2.1,.632,,,4.9,1.2,,,,3.0,8.3,1951
72,Ed Leede\leedeed01,F-G,23,BOS,57,,,2.1,6.5,.322,,,,2.1,6.5,.322,.322,2.5,3.3,.741,,,2.1,1.7,,,,2.5,6.6,1951
73,Ron Livingstone\livinro01,C,25,PHW,63,,,1.7,5.6,.295,,,,1.7,5.6,.295,.295,1.2,1.7,.697,,,4.7,1.2,,,,3.5,4.5,1951
74,Earl Lloyd*\lloydea01,SF,22,WSC,7,,,2.3,5.0,.457,,,,2.3,5.0,.457,.457,1.6,1.9,.846,,,6.7,1.6,,,,3.7,6.1,1951
75,Don Lofgran\lofgrdo01,F-C,21,TOT,61,,,1.3,4.4,.293,,,,1.3,4.4,.293,.293,1.3,2.1,.622,,,2.6,0.6,,,,2.2,3.9,1951
76,John Logan\loganjo01,G,30,TRI,30,,,2.8,9.0,.312,,,,2.8,9.0,.312,.312,2.1,2.8,.750,,,4.5,4.0,,,,2.3,7.7,1951
77,Ray Lumpp\lumppra01,G,27,NYK,64,,,2.4,5.9,.404,,,,2.4,5.9,.404,.404,1.9,2.5,.775,,,2.0,1.8,,,,2.5,6.7,1951
78,Ed Macauley*\macaued01,C-F,22,BOS,68,,,6.8,14.5,.466,,,,6.8,14.5,.466,.466,6.9,9.0,.759,,,9.1,3.7,,,,3.0,20.4,1951
79,Johnny Macknowsky\macknjo01,G-F,28,SYR,58,,,2.3,7.5,.301,,,,2.3,7.5,.301,.301,2.1,2.9,.718,,,1.9,1.2,,,,2.3,6.6,1951
80,Norm Mager\magerno01,F,24,BLB,24,,,1.7,5.9,.282,,,,1.7,5.9,.282,.282,1.8,2.3,.786,,,2.0,1.0,,,,2.8,5.2,1951
81,John Mahnken\mahnkjo01,C,28,TOT,58,,,1.9,6.1,.316,,,,1.9,6.1,.316,.316,0.8,1.2,.643,,,3.8,1.3,,,,2.8,4.6,1951
82,Slater Martin*\martisl01,PG,25,MNL,68,,,3.3,9.2,.362,,,,3.3,9.2,.362,.362,1.8,2.6,.684,,,3.6,3.5,,,,2.9,8.5,1951
83,Ariel Maughan\maughar01,F,27,WSC,35,,,2.2,7.1,.312,,,,2.2,7.1,.312,.312,2.8,3.5,.797,,,4.0,1.4,,,,2.6,7.3,1951
84,Dick McGuire*\mcguidi01,PG,25,NYK,64,,,2.8,7.5,.371,,,,2.8,7.5,.371,.371,2.8,4.3,.649,,,5.2,6.3,,,,2.4,8.4,1951
